Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
I	751	11	51	39	46	39.0	11 58 52.89603021225+42 34 15.0526184994	11	51	39	46	39.0	11 58 52.89602073304+42 34 15.0526185396	179.7204	42.57085	179.7204	42.57085
I	752	11	52	02	46	39.2	11 59 15.60625798464+42 34 02.9600918196	11	52	02	46	39.2	11 59 15.60626272424+42 34 02.9600918012	179.81503	42.56749	179.81503	42.56749
I	753	11	52	03	89	44.8	11 59 13.28667464708-00 31 33.2593837277	11	52	03	89	44.8	11 59 13.28666984692-00 31 33.2593837091	179.80536	-0.52591	179.80536	-0.52591
I	754	11	52	14	90	52.7	11 59 24.21945917237-01 39 27.3078036603	11	52	14	90	52.7	11 59 24.21946877528-01 39 27.3078036961	179.85091	-1.65759	179.85091	-1.65759
I	755	11	53	58	75	05.7	12 01 08.81272517365+14 07 32.4748924397	11	53	58	75	05.7	12 01 08.81272517365+14 07 32.4748924397	180.28672	14.12569	180.28672	14.12569
I	756	11	55	47	84	21.9	12 02 57.34315452913+04 51 20.2727817852	11	55	47	84	21.9	12 02 57.34314494110+04 51 20.2727817907	180.73893	4.85563	180.73893	4.85563
I	757	11	56	17	36	34.0	12 03 27.44001891944+52 39 14.4899696975	11	56	17	36	34.0	12 03 27.44002834745+52 39 14.4899696963	180.86433	52.65402	180.86433	52.65402
I	758	11	56	53	26	43.7	12 04 02.56246068934+62 29 32.5218129812	11	56	53	26	43.7	12 04 02.56246536353+62 29 32.5218129832	181.01068	62.49237	181.01068	62.49237
I	759	11	58	00	68	58.0	12 05 09.81092980495+20 15 14.4147199070	11	58	00	68	58.0	12 05 09.81093935590+20 15 14.4147199204	181.29088	20.254	181.29088	20.254
I	760	11	58	42	118	30.8	12 05 53.32630702467-29 17 33.7952307137	11	58	42	118	30.8	12 05 53.32630218848-29 17 33.7952307235	181.47219	-29.29272	181.47219	-29.29272
I	761	11	58	44	101	53.9	12 05 54.70746571407-12 40 39.6977300530	11	58	44	101	53.9	12 05 54.70746571407-12 40 39.6977300530	181.47795	-12.67769	181.47795	-12.67769
I	762	12	01	04	63	28.2	12 08 12.44079034387+25 45 02.9501451008	12	01	04	63	28.2	12 08 12.44079988003+25 45 02.9501451402	182.05184	25.75082	182.05184	25.75082
I	763	12	01	08	63	25.0	12 08 16.40974521239+25 48 14.9669549262	12	01	08	63	25.0	12 08 16.40974044439+25 48 14.9669549062	182.06837	25.80416	182.06837	25.80416
I	764	12	03	01	118	57.6	12 10 14.33424467087-29 44 20.7671507499	12	03	01	118	57.6	12 10 14.33423983403-29 44 20.7671507783	182.55973	-29.7391	182.55973	-29.7391
I	765	12	03	23	73	05.0	12 10 31.61339347494+16 08 15.6160135624	12	03	23	73	05.0	12 10 31.61338869427+16 08 15.6160135328	182.63172	16.13767	182.63172	16.13767
I	766	12	03	41	101	53.0	12 10 52.58741453011-12 39 44.4282514568	12	03	41	101	53.0	12 10 52.58741453011-12 39 44.4282514568	182.71911	-12.66234	182.71911	-12.66234
I	767	12	03	54	77	07.0	12 11 02.94573583685+12 06 15.7934898535	12	03	54	77	07.0	12 11 02.94574062241+12 06 15.7934898853	182.76227	12.10439	182.76227	12.10439
I	768	12	04	38	77	04.6	12 11 46.80862507641+12 08 40.1000740451	12	04	38	77	04.6	12 11 46.80862986193+12 08 40.1000740800	182.94504	12.14447	182.94504	12.14447
I	769	12	05	24	77	06.0	12 12 32.67297780682+12 07 16.4509030661	12	05	24	77	06.0	12 12 32.67297780682+12 07 16.4509030661	183.13614	12.12124	183.13614	12.12124
I	770	12	05	52	93	46.7	12 13 02.85840555481-04 33 25.4081651692	12	05	52	93	46.7	12 13 02.85839594528-04 33 25.4081652500	183.26191	-4.55706	183.26191	-4.55706
I	771	12	08	04	76	02.0	12 15 12.00568285081+13 11 17.9201903759	12	08	04	76	02.0	12 15 12.00567806653+13 11 17.9201903263	183.80002	13.18831	183.80002	13.18831
I	772	12	08	11	65	14.0	12 15 16.96106229538+23 59 18.0410483512	12	08	11	65	14.0	12 15 16.96106229538+23 59 18.0410483512	183.82067	23.98834	183.82067	23.98834
I	773	12	10	59	83	05.3	12 18 07.93991825534+06 08 01.9233546501	12	10	59	83	05.3	12 18 07.93991825534+06 08 01.9233546501	184.53308	6.13387	184.53308	6.13387
I	774	12	11	39	95	59.1	12 18 50.68562037075-06 45 45.6047107055	12	11	39	95	59.1	12 18 50.68562517803-06 45 45.6047106403	184.71119	-6.76267	184.71119	-6.76267
I	775	12	11	45	76	20.0	12 18 52.35131530581+12 53 20.5626737964	12	11	45	76	20.0	12 18 52.35131052117+12 53 20.5626737311	184.71813	12.88905	184.71813	12.88905
I	776	12	11	52	80	23.5	12 19 00.25454889938+08 49 50.6413157168	12	11	52	80	23.5	12 19 00.25455847827+08 49 50.6413158484	184.75106	8.83073	184.75106	8.83073
I	777	12	12	30	60	55.4	12 19 33.14764413457+28 17 57.2429574317	12	12	30	60	55.4	12 19 33.14765366354+28 17 57.2429575680	184.88812	28.29923	184.88812	28.29923
I	778	12	12	32	33	13.3	12 19 22.72473432140+56 00 03.2936861880	12	12	32	33	13.3	12 19 22.72472491541+56 00 03.2936860531	184.84469	56.00091	184.84469	56.00091
I	779	12	12	46	59	20.1	12 19 48.54523982693+29 53 15.4762992687	12	12	46	59	20.1	12 19 48.54524935119+29 53 15.4762994072	184.95227	29.88763	184.95227	29.88763
I	780	12	12	54	63	27.7	12 19 57.72066005679+25 45 39.5806546011	12	12	54	63	27.7	12 19 57.72066482492+25 45 39.5806546710	184.9905	25.76099	184.9905	25.76099
I	781	12	12	56	74	15.0	12 20 02.60453972653+14 58 21.5730352670	12	12	56	74	15.0	12 20 02.60454929083+14 58 21.5730354075	185.01085	14.97266	185.01085	14.97266
I	782	12	14	24	83	27.4	12 21 32.71760352579+05 45 58.8845961859	12	14	24	83	27.4	12 21 32.71760352579+05 45 58.8845961859	185.38632	5.76636	185.38632	5.76636
I	783	12	14	34	73	29.5	12 21 40.02961894360+15 43 53.0805471753	12	14	34	73	29.5	12 21 40.02962850606+15 43 53.0805473296	185.41679	15.73141	185.41679	15.73141
I	784	12	15	23	93	47.1	12 22 34.42601024544-04 33 42.1853013052	12	15	23	93	52.6	12 22 34.45090324360-04 39 12.1856864135	185.64344	-4.56172	185.64355	-4.65338
I	785	12	15	49	102	27.0	12 23 02.90650998466-13 13 35.7718408183	12	15	49	102	27.0	12 23 02.90651961438-13 13 35.7718406522	185.76211	-13.2266	185.76211	-13.2266
I	786	12	15	58	102	25.9	12 23 11.92901147493-13 12 29.6155945211	12	15	58	102	25.9	12 23 11.92901628975-13 12 29.6155944374	185.7997	-13.20823	185.7997	-13.20823
I	787	12	18	24	73	06.0	12 25 28.99839032953+16 07 27.1685079568	12	18	24	73	06.0	12 25 28.99839511030+16 07 27.1685080502	186.37083	16.12421	186.37083	16.12421
I	788	12	19	02	73	16.0	12 26 06.90425648564+15 57 27.9182316367	12	19	02	73	16.0	12 26 06.90426126663+15 57 27.9182317328	186.52877	15.95776	186.52877	15.95776
I	789	12	19	14	81	45.0	12 26 21.73320161306+07 28 28.1401835266	12	19	14	81	45.0	12 26 21.73321119514+07 28 28.1401837209	186.59056	7.47448	186.59056	7.47448
I	790	12	19	29	80	12.0	12 26 36.18620318713+09 01 28.4490895024	12	19	29	80	12.0	12 26 36.18620797639+09 01 28.4490896005	186.65078	9.02457	186.65078	9.02457
I	791	12	19	59	66	35.5	12 27 01.16388231427+22 37 59.0933061277	12	19	59	66	35.5	12 27 01.16388231427+22 37 59.0933061277	186.75485	22.63308	186.75485	22.63308
I	792	12	20	05	72	53.7	12 27 09.51913283792+16 19 47.2093125158	12	20	05	72	53.7	12 27 09.51912327685+16 19 47.2093123148	186.78966	16.32978	186.78966	16.32978
I	793	12	20	54	79	47.7	12 28 00.85112159780+09 25 48.2415125226	12	20	54	79	47.7	12 28 00.85111202024+09 25 48.2415123142	187.00355	9.43007	187.00355	9.43007
I	794	12	21	03	77	08.0	12 28 08.86422613999+12 05 30.4421897209	12	21	03	77	08.0	12 28 08.86423571130+12 05 30.4421899303	187.03693	12.09179	187.03693	12.09179
I	795	12	21	31	65	54.9	12 28 32.35187363949+23 18 37.0714250330	12	21	31	65	54.9	12 28 32.35187363949+23 18 37.0714250330	187.1348	23.3103	187.1348	23.3103
I	796	12	22	23	72	48.8	12 29 26.92705279217+16 24 44.2396761792	12	22	23	72	48.8	12 29 26.92706235307+16 24 44.2396763997	187.3622	16.41229	187.3622	16.41229
I	797	12	24	49	74	05.9	12 31 52.89274398781+15 07 41.7498159364	12	24	49	74	05.9	12 31 52.89275355191+15 07 41.7498161776	187.97039	15.12826	187.97039	15.12826
I	798	12	25	29	73	48.0	12 32 32.61079403748+15 25 36.7664300063	12	25	29	73	48.0	12 32 32.61078447410+15 25 36.7664297595	188.13588	15.42688	188.13588	15.42688
I	799	12	26	42	96	35.4	12 33 55.31637429326-07 21 45.3176377201	12	26	42	96	35.4	12 33 55.31636948533-07 21 45.3176378493	188.48048	-7.36259	188.48048	-7.36259
I	800	12	26	52	73	51.7	12 33 55.32298010212+15 21 56.9506634496	12	26	52	73	51.7	12 33 55.32297532034+15 21 56.9506633204	188.48051	15.36582	188.48051	15.36582
I	801	12	27	08	36	57.6	12 33 45.83204842664+52 16 03.2060543465	12	27	08	36	57.6	12 33 45.83205314256+52 16 03.2060544751	188.44097	52.26756	188.44097	52.26756
I	802	12	30	28	14	56.0	12 35 59.64705330288+74 17 43.9540011469	12	30	28	14	56.0	12 35 59.64704873319+74 17 43.9540010089	188.99853	74.29554	188.99853	74.29554
I	803	12	32	35	72	39.2	12 39 36.35239434497+16 34 37.0424708213	12	32	35	72	39.2	12 39 36.35239434497+16 34 37.0424708213	189.90147	16.57696	189.90147	16.57696
I	804	12	33	57	94	15.7	12 41 09.77888292172-05 01 50.2210869111	12	33	57	94	15.7	12 41 09.77887331126-05 01 50.2210872307	190.29075	-5.03062	190.29075	-5.03062
I	805	12	34	14	75	29.6	12 41 16.58261263144+13 44 16.2864900189	12	34	14	75	29.6	12 41 16.58261741525+13 44 16.2864901792	190.31909	13.73786	190.31909	13.73786
I	806	12	34	50	106	35.0	12 42 09.84007337961-17 21 06.3896839849	12	34	50	106	35.0	12 42 09.84007337961-17 21 06.3896839849	190.541	-17.35177	190.541	-17.35177
I	807	12	34	54	106	38.3	12 42 13.88938918580-17 24 24.2526160442	12	34	54	106	38.3	12 42 13.88939882529-17 24 24.2526157155	190.55787	-17.40674	190.55787	-17.40674
I	808	12	34	58	69	17.0	12 41 56.72490673434+19 56 53.7413769549	12	34	58	69	17.0	12 41 56.72490195815+19 56 53.7413767918	190.48635	19.94826	190.48635	19.94826
I	809	12	35	02	77	29.4	12 42 05.56990166105+11 44 29.9147109081	12	35	02	77	29.4	12 42 05.56989208868+11 44 29.9147105806	190.52321	11.74164	190.52321	11.74164
I	810	12	35	04	76	33.1	12 42 07.02593512241+12 40 47.9791214147	12	35	04	76	33.1	12 42 07.02593033733+12 40 47.9791212508	190.52927	12.67999	190.52927	12.67999
I	811	12	37	31	99	26.0	12 44 47.07915977842-10 12 00.7350121728	12	37	31	99	26.0	12 44 47.07916940067-10 12 00.7350118226	191.19616	-10.2002	191.19616	-10.2002
I	812	12	37	39	93	39.9	12 44 51.66959179508-04 25 54.4706997832	12	37	39	93	39.9	12 44 51.66959659961-04 25 54.4706996078	191.21529	-4.4318	191.21529	-4.4318
I	813	12	38	17	66	11.9	12 45 12.62546706449+23 02 06.7700640113	12	38	17	66	11.9	12 45 12.62547183675+23 02 06.7700641882	191.30261	23.03521	191.30261	23.03521
I	814	12	38	19	97	19.7	12 45 33.90849241021-08 05 40.9784617446	12	38	19	97	19.7	12 45 33.90850202761-08 05 40.9784613879	191.39129	-8.09472	191.39129	-8.09472
I	815	12	39	21	77	21.5	12 46 23.74198109966+11 52 33.2385274589	12	39	21	77	21.5	12 46 23.74197152751+11 52 33.2385270952	191.59892	11.8759	191.59892	11.8759
I	816	12	39	39	79	22.9	12 46 42.97406376790+09 51 09.9357719430	12	39	39	79	22.9	12 46 42.97405897947+09 51 09.9357717598	191.67906	9.85276	191.67906	9.85276
I	817	12	39	54	79	22.4	12 46 57.93259851996+09 51 40.5098400372	12	39	54	79	22.4	12 46 57.93260330837+09 51 40.5098402215	191.74139	9.86125	191.74139	9.86125
I	818	12	39	55	59	29.8	12 46 44.90594664348+29 44 16.3860376963	12	39	55	59	29.8	12 46 44.90594188055+29 44 16.3860375130	191.68711	29.73789	191.68711	29.73789
I	819	12	40	21	58	30.0	12 47 09.87468130297+30 44 05.3727444322	12	40	21	58	30.0	12 47 09.87468606442+30 44 05.3727446173	191.79114	30.73483	191.79114	30.73483
I	820	12	40	22	58	30.8	12 47 10.87786903759+30 43 17.4114392230	12	40	22	58	30.8	12 47 10.87786427614+30 43 17.4114390379	191.79532	30.7215	191.79532	30.7215
I	821	12	40	37	59	26.8	12 47 26.54019725657+29 47 18.0024405782	12	40	37	59	26.8	12 47 26.54018773084+29 47 18.0024402057	191.86058	29.78833	191.86058	29.78833
I	822	12	40	56	59	10.0	12 47 45.15832090761+30 04 06.7389893048	12	40	56	59	10.0	12 47 45.15833043254+30 04 06.7389896800	191.93816	30.06854	191.93816	30.06854
I	823	12	40	58	62	02.0	12 47 49.49007308366+27 12 06.8491173109	12	40	58	62	02.0	12 47 49.49006355040+27 12 06.8491169352	191.95621	27.2019	191.95621	27.2019
I	824	12	42	29	93	48.6	12 49 42.03846126916-04 34 25.2585916864	12	42	29	93	48.6	12 49 42.03846126916-04 34 25.2585916864	192.42516	-4.57368	192.42516	-4.57368
I	825	12	43	02	94	36.9	12 50 15.60545783674-05 22 41.8989923580	12	43	02	94	36.9	12 50 15.60544822557-05 22 41.8989927541	192.56502	-5.37831	192.56502	-5.37831
I	826	12	44	33	58	10.8	12 51 19.55822958963+31 03 27.5430769856	12	44	33	58	10.8	12 51 19.55822958963+31 03 27.5430769856	192.83149	31.05765	192.83149	31.05765
I	827	12	44	53	72	57.9	12 51 51.57924937591+16 16 22.5730739411	12	44	53	72	57.9	12 51 51.57925893776+16 16 22.5730743505	192.96491	16.27294	192.96491	16.27294
I	828	12	45	00	97	22.0	12 52 15.65939031676-08 07 42.9042266067	12	45	00	97	22.0	12 52 15.65939031676-08 07 42.9042266067	193.06525	-8.12858	193.06525	-8.12858
I	829	12	45	07	104	46.0	12 52 27.99844985464-15 31 42.5324097670	12	45	07	104	46.0	12 52 27.99844022005-15 31 42.5324101816	193.11666	-15.52848	193.11666	-15.52848
I	830	12	45	09	35	33.4	12 51 25.34075582727+53 40 52.5183936862	12	45	09	35	33.4	12 51 25.34075111460+53 40 52.5183934833	192.85559	53.68126	192.85559	53.68126
I	831	12	45	52	62	46.5	12 52 42.10136861768+26 27 48.9894631467	12	45	52	62	46.5	12 52 42.10136384987+26 27 48.9894629384	193.17542	26.46361	193.17542	26.46361
I	832	12	47	10	62	49.5	12 53 59.62326558091+26 24 52.4182423298	12	47	10	62	49.5	12 53 59.62326558091+26 24 52.4182423298	193.49843	26.41456	193.49843	26.41456
I	833	12	49	27	95	58.1	12 56 42.07632383761-06 43 36.9214617736	12	49	27	95	58.1	12 56 42.07632864468-06 43 36.9214615487	194.17532	-6.72692	194.17532	-6.72692
I	834	12	49	28	62	54.5	12 56 16.77952222164+26 19 58.6988739647	12	49	43	62	54.5	12 56 31.67983896879+26 19 59.3979015766	194.06991	26.33297	194.132	26.33317
I	835	12	50	03	62	46.5	12 56 51.42112617939+26 28 00.3326883228	12	50	03	62	46.5	12 56 51.42111664353+26 28 00.3326878716	194.21425	26.46676	194.21425	26.46676
I	836	12	50	21	25	37.4	12 56 03.09168969759+63 37 05.7467295099	12	50	21	25	37.4	12 56 03.09169436896+63 37 05.7467297321	194.01288	63.61826	194.01288	63.61826
I	837	12	50	42	62	45.0	12 57 30.13677158387+26 29 32.1759721831	12	50	42	62	45.0	12 57 30.13677635178+26 29 32.1759724114	194.37557	26.49227	194.37557	26.49227
I	838	12	51	28	62	51.0	12 58 15.92636013931+26 23 34.3803912196	12	51	28	62	51.0	12 58 15.92636967547+26 23 34.3803916825	194.56636	26.39288	194.56636	26.39288
I	839	12	51	31	61	06.0	12 58 17.18455863577+28 08 34.4921768679	12	51	31	61	06.0	12 58 17.18456340141+28 08 34.4921770994	194.5716	28.14291	194.5716	28.14291
I	840	12	51	41	78	36.5	12 58 42.61874866802+10 38 05.2577665822	12	51	41	78	36.5	12 58 42.61873909270+10 38 05.2577661156	194.67758	10.63479	194.67758	10.63479
I	841	12	52	26	67	24.0	12 59 17.85919574892+21 50 37.2836978738	12	52	56	67	25.9	12 59 47.72699792357+21 48 44.7638405241	194.82441	21.84369	194.94886	21.81243
I	842	12	53	54	60	12.0	13 00 38.21599921588+29 02 41.5160999534	12	53	54	60	12.0	13 00 38.21600874474+29 02 41.5161004360	195.15923	29.04487	195.15923	29.04487
I	843	12	54	54	60	12.7	13 01 37.78406961185+29 02 02.5577818309	12	54	54	60	12.7	13 01 37.78406961185+29 02 02.5577818309	195.40743	29.03404	195.40743	29.03404
I	844	12	55	40	119	46.1	13 03 18.17818375256-30 31 17.9876301950	12	55	40	119	46.1	13 03 18.17817891579-30 31 17.9876304473	195.82574	-30.52166	195.82574	-30.52166
I	845	12	58	20	77	08.7	13 05 19.26950972542+12 06 13.7623337440	12	58	20	77	08.7	13 05 19.26950015329+12 06 13.7623332228	196.33029	12.10382	196.33029	12.10382
I	846	12	58	33	66	09.2	13 05 21.61357706195+23 05 44.2398335422	12	58	33	66	09.2	13 05 21.61357228922+23 05 44.2398332814	196.34006	23.09562	196.34006	23.09562
I	847	12	59	57	35	34.0	13 05 57.32611462950+53 40 59.6500073293	12	59	57	35	34.0	13 05 57.32610520148+53 40 59.6500068028	196.48886	53.68324	196.48886	53.68324
I	848	13	00	07	73	15.0	13 07 02.25028681066+16 00 01.5715606229	13	00	07	73	15.0	13 07 02.25028681066+16 00 01.5715606229	196.75938	16.00044	196.75938	16.00044
I	849	13	00	27	90	10.6	13 07 37.79826905756-00 55 32.9690680454	13	00	27	90	10.6	13 07 37.79826425699-00 55 32.9690683155	196.90749	-0.92582	196.90749	-0.92582
I	850	13	00	39	90	06.3	13 07 49.73499330725-00 51 14.2941901888	13	00	39	90	06.3	13 07 49.73500290825-00 51 14.2941896469	196.95723	-0.85397	196.95723	-0.85397
I	851	13	01	46	68	12.1	13 08 35.70960593474+21 03 01.0414513183	13	01	46	68	12.1	13 08 35.70959638386+21 03 01.0414507701	197.14879	21.05029	197.14879	21.05029
I	852	13	02	12	29	05.6	13 07 49.65346756643+60 09 30.6138773542	13	02	12	29	05.6	13 07 49.65345818603+60 09 30.6138768124	196.95689	60.1585	196.95689	60.1585
I	853	13	02	48	36	29.6	13 08 47.67843894570+52 45 33.2992921687	13	02	48	36	29.6	13 08 47.67844837996+52 45 33.2992927185	197.19866	52.75925	197.19866	52.75925
I	854	13	03	04	64	40.5	13 09 49.42375025367+24 34 41.4429851595	13	03	04	64	40.5	13 09 49.42375979555+24 34 41.4429857177	197.45593	24.57818	197.45593	24.57818
I	855	13	03	23	93	44.3	13 10 37.17708056847-04 29 04.7669959811	13	03	23	93	44.3	13 10 37.17707095954-04 29 04.7669965459	197.6549	-4.48466	197.6549	-4.48466
I	856	13	03	53	68	42.9	13 10 42.61690065717+20 32 20.4206858737	13	03	53	68	42.9	13 10 42.61691020945+20 32 20.4206864391	197.67757	20.53901	197.67757	20.53901
I	857	13	06	58	72	10.7	13 13 50.52380944323+17 04 43.6585618304	13	06	58	72	10.7	13 13 50.52380944323+17 04 43.6585618304	198.46052	17.07879	198.46052	17.07879
I	858	13	08	00	72	19.0	13 14 52.42301807875+16 56 29.5067935568	13	08	00	72	19.0	13 14 52.42301329812+16 56 29.5067932570	198.71843	16.94153	198.71843	16.94153
I	859	13	08	05	72	02.0	13 14 57.09148878127+17 13 29.8109225683	13	08	05	72	02.0	13 14 57.09149356156+17 13 29.8109228683	198.73788	17.22495	198.73788	17.22495
I	860	13	08	20	64	38.9	13 15 03.48452787495+24 36 36.5205388271	13	08	20	64	38.9	13 15 03.48451833274+24 36 36.5205382262	198.76452	24.61014	198.76452	24.61014
I	861	13	08	37	54	55.8	13 15 07.35266354392+34 19 43.2225328046	13	08	37	54	55.8	13 15 07.35266830105+34 19 43.2225331054	198.78064	34.32867	198.78064	34.32867
I	862	13	09	26	69	12.6	13 16 14.54309782548+20 02 58.8327812854	13	09	26	69	12.6	13 16 14.54310260239+20 02 58.8327815907	199.0606	20.04968	199.0606	20.04968
I	863	13	09	44	106	30.9	13 17 12.19248638046-17 15 16.9618747814	13	09	44	106	30.9	13 17 12.19249601807-17 15 16.9618741630	199.3008	-17.25471	199.3008	-17.25471
I	864	13	10	20	68	34.2	13 17 07.53013676028+20 41 26.2667537530	13	10	20	68	34.2	13 17 07.53014153645+20 41 26.2667540618	199.28138	20.69063	199.28138	20.69063
I	865	13	10	20	95	05.3	13 17 35.97112066831-05 49 38.9662151800	13	10	20	95	05.3	13 17 35.97112547420-05 49 38.9662148692	199.39988	-5.82749	199.39988	-5.82749
I	866	13	10	28	68	34.4	13 17 15.49430922769+20 41 14.7820591013	13	10	28	68	34.4	13 17 15.49430922769+20 41 14.7820591013	199.31456	20.68744	199.31456	20.68744
I	867	13	10	31	68	37.3	13 17 18.53665705129+20 38 20.9771065646	13	10	31	68	37.3	13 17 18.53665227505+20 38 20.9771062550	199.32724	20.63916	199.32724	20.63916
I	868	13	10	39	68	39.0	13 17 26.53069121019+20 36 39.4944503261	13	10	39	68	39.0	13 17 26.53069121019+20 36 39.4944503261	199.36054	20.61097	199.36054	20.61097
I	869	13	10	42	68	34.9	13 17 29.43471642486+20 40 45.6861452922	13	10	42	68	34.9	13 17 29.43471164866+20 40 45.6861449818	199.37264	20.67936	199.37264	20.67936
I	870	13	10	43	68	39.7	13 17 30.52474017729+20 35 57.7534291934	13	10	43	68	39.7	13 17 30.52474972987+20 35 57.7534298142	199.37719	20.59938	199.37719	20.59938
I	871	13	10	55	84	51.8	13 18 00.32355608998+04 23 53.0208331631	13	10	55	84	51.8	13 18 00.32355608998+04 23 53.0208331631	199.50135	4.39806	199.50135	4.39806
I	872	13	11	09	82	54.3	13 18 12.24218428284+06 21 23.8773852852	13	11	09	82	54.3	13 18 12.24217949016+06 21 23.8773849720	199.55101	6.35663	199.55101	6.35663
I	873	13	11	13	84	48.1	13 18 18.23920507914+04 27 36.1929571270	13	11	13	84	48.1	13 18 18.23919548966+04 27 36.1929564997	199.576	4.46005	199.576	4.46005
I	874	13	11	20	116	53.5	13 19 01.35344967534-27 37 46.3529868851	13	11	20	116	53.5	13 19 01.35344484343-27 37 46.3529872016	199.75564	-27.62954	199.75564	-27.62954
I	875	13	11	30	31	43.0	13 17 05.28100226288+57 32 40.5995829939	13	11	30	31	43.0	13 17 05.28100696502+57 32 40.5995833026	199.272	57.54461	199.272	57.54461
I	876	13	11	32	84	46.9	13 18 37.19720365379+04 28 49.4364550495	13	11	32	84	46.9	13 18 37.19721324323+04 28 49.4364556794	199.65499	4.4804	199.65499	4.4804
I	877	13	11	54	83	10.8	13 18 57.46737954314+06 04 56.8363386229	13	11	54	83	10.8	13 18 57.46738912911+06 04 56.8363392555	199.73945	6.08245	199.73945	6.08245
I	878	13	11	57	83	08.5	13 19 00.42201030114+06 07 15.0329399801	13	11	57	83	08.5	13 19 00.42201509408+06 07 15.0329402966	199.75176	6.12084	199.75176	6.12084
I	879	13	11	59	116	41.5	13 19 40.34374554100-27 25 43.7779672261	13	11	59	116	41.5	13 19 40.34375520420-27 25 43.7779665878	199.9181	-27.42883	199.9181	-27.42883
I	880	13	12	04	83	09.0	13 19 07.42058586119+06 06 45.4950840643	13	12	04	83	09.0	13 19 07.42059544708+06 06 45.4950846982	199.78092	6.11264	199.78092	6.11264
I	881	13	13	02	73	24.6	13 19 54.48097677878+15 51 13.0407165933	13	13	02	73	24.6	13 19 54.48098156082+15 51 13.0407169134	199.977	15.85362	199.977	15.85362
